Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
South Sudan,2018,"1,03,95,329","20,39,044","83,56,285",16,56,30.147,10.584,4.696,63.8,-2
South Sudan,2019,"1,04,47,666","20,78,981","83,68,685",17,56,29.058,10.531,4.619,63.8,1
South Sudan,2020,"1,06,06,227","21,42,352","84,63,875",17,55,29.166,10.759,4.543,63.8,2
South Sudan,2021,"1,07,48,272","22,04,901","85,43,371",-,55,29.107,11.05,4.469,63.8,1
Spain,2017,-,-,-,93,83,8.4,9.1,1.31,2.7,-
Spain,2018,"4,67,97,754","3,75,88,424","92,09,330",94,83,7.9,9.1,1.26,2.7,0
Spain,2019,"4,71,34,837","3,79,74,181","91,60,656",94,84,7.6,8.8,1.23,2.7,1
Spain,2020,"4,73,65,655","3,82,76,186","90,89,469",95,82,7.2,10.4,1.19,2.6,0
Spain,2021,"4,74,15,750","3,84,33,310","89,82,440",-,83,7.1,9.5,1.19,2.6,0
Sri Lanka,2017,-,-,-,347,75,15.17,7.029,2.053,6.8,-
Sri Lanka,2018,"2,16,70,000","40,03,749","1,76,66,251",350,76,14.805,7.037,2.031,6.5,1
Sri Lanka,2019,"2,18,03,000","40,52,088","1,77,50,912",352,76,14.534,7.072,2.019,6.2,1
Sri Lanka,2020,"2,19,19,000","41,01,702","1,78,17,298",354,76,14.235,7.056,2,6,1
Sri Lanka,2021,"2,21,56,000","41,78,622","1,79,77,378",-,76,14.019,7.36,1.99,5.8,1
St. Kitts And Nevis,2017,-,-,-,184,72,13.211,9.443,1.61,13.6,-
St. Kitts And Nevis,2018,"47,761","14,699","33,062",184,71,12.942,9.83,1.587,13.3,0
St. Kitts And Nevis,2019,"47,712","14,695","33,017",184,72,12.693,9.91,1.568,13,0
St. Kitts And Nevis,2020,"47,642","14,694","32,948",183,72,12.418,10.036,1.55,12.6,0
St. Kitts And Nevis,2021,"47,606","14,713","32,893",-,72,12.125,10.181,1.531,12.3,0
St. Lucia,2017,-,-,-,290,73,12.114,7.968,1.448,20.7,-
St. Lucia,2018,"1,77,888","33,226","1,44,662",292,73,11.986,7.976,1.436,21.2,0
St. Lucia,2019,"1,78,583","33,491","1,45,092",293,73,11.834,8.068,1.424,21.7,0
St. Lucia,2020,"1,79,237","33,770","1,45,467",294,73,11.667,8.205,1.411,22.1,0
St. Lucia,2021,"1,79,651","34,026","1,45,625",-,71,11.49,10.299,1.399,22.4,0
St. Martin (French Part),2017,-,-,-,690,79,17.423,4.747,2.518,-,-
St. Martin (French Part),2018,"33,852",-,-,677,81,17.022,4.176,2.517,-,-2
St. Martin (French Part),2019,"33,121",-,-,662,80,16.483,4.661,2.485,-,-2
St. Martin (French Part),2020,"32,553",-,-,651,80,15.768,4.788,2.448,-,-2
St. Martin (French Part),2021,"31,948",-,-,-,80,15.053,4.911,2.415,-,-2
St. Vincent And The Grenadines,2017,-,-,-,271,74,14.269,8.592,1.932,14.3,-
St. Vincent And The Grenadines,2018,"1,05,281","54,955","50,326",270,74,13.708,8.906,1.873,13.9,0
St. Vincent And The Grenadines,2019,"1,04,924","55,205","49,719",269,73,13.346,10.1,1.838,13.4,0
St. Vincent And The Grenadines,2020,"1,04,632","55,488","49,144",268,72,13.071,11.038,1.814,13,0
St. Vincent And The Grenadines,2021,"1,04,332","55,768","48,564",-,70,12.901,13.425,1.797,12.6,0
Sudan,2017,-,-,-,22,65,35.669,6.728,4.761,43.1,-
Sudan,2018,"4,19,99,059","1,45,49,314","2,74,49,745",22,66,35.236,6.647,4.681,42,3
Sudan,2019,"4,32,32,093","1,51,03,564","2,81,28,529",23,66,34.823,6.586,4.617,41,3
Sudan,2020,"4,44,40,486","1,56,66,605","2,87,73,881",24,66,34.226,6.67,4.542,39.9,3
Sudan,2021,"4,56,57,202","1,62,50,768","2,94,06,434",-,65,33.596,6.799,4.457,38.9,3
Suriname,2017,-,-,-,4,72,18.758,6.672,2.443,17.3,-
Suriname,2018,"5,93,715","3,92,208","2,01,507",4,73,18.577,6.753,2.418,16.8,1
Suriname,2019,"6,00,301","3,96,769","2,03,532",4,72,18.409,7.06,2.394,16.3,1
Suriname,2020,"6,07,065","4,01,567","2,05,498",4,73,18.279,7.036,2.371,15.8,1
Suriname,2021,"6,12,985","4,05,913","2,07,072",-,70,18.154,8.667,2.348,15.4,1
Sweden,2017,-,-,-,25,82,11.5,9.1,1.78,2.3,-
Sweden,2018,"1,01,75,214","88,96,291","12,78,923",25,83,11.4,9.1,1.76,2.2,1
Sweden,2019,"1,02,78,887","90,15,406","12,63,481",25,83,11.1,8.6,1.71,2.1,1
Sweden,2020,"1,03,53,442","91,08,648","12,44,794",25,82,10.9,9.5,1.67,2.1,1
Sweden,2021,"1,04,15,811","91,90,703","12,25,108",-,83,11,8.8,1.67,2,1
Switzerland,2017,-,-,-,214,84,10.3,7.9,1.52,3.6,-
Switzerland,2018,"85,14,329","62,83,319","22,31,010",215,84,10.3,7.9,1.52,3.6,1
Switzerland,2019,"85,75,280","63,32,759","22,42,521",217,84,10,7.9,1.48,3.5,1
Switzerland,2020,"86,38,167","63,84,901","22,53,266",219,83,9.9,8.8,1.46,3.4,1
Switzerland,2021,"87,03,405","64,40,172","22,63,233",-,84,10.3,8.2,1.52,3.4,1
Syrian Arab Republic,2017,-,-,-,103,68,18.568,6.033,2.939,19.1,-
Syrian Arab Republic,2018,"1,93,33,463","1,04,71,390","88,62,073",105,70,18.155,5.554,2.886,19.2,2
Syrian Arab Republic,2019,"2,00,98,251","1,10,18,062","90,80,189",109,72,18.883,5.033,2.835,18.8,4
Syrian Arab Republic,2020,"2,07,72,595","1,15,23,597","92,48,998",113,72,19.67,4.99,2.798,18.8,3
Syrian Arab Republic,2021,"2,13,24,367","1,19,68,088","93,56,279",-,72,20.111,5.117,2.747,18.4,3
Tajikistan,2017,-,-,-,64,70,28.932,5.172,3.29,31,-
Tajikistan,2018,"91,28,132","24,76,827","66,51,305",66,70,28.688,5.014,3.294,30.2,2
Tajikistan,2019,"93,37,003","25,49,842","67,87,161",67,71,28.267,4.843,3.281,29.4,2
Tajikistan,2020,"95,43,207","26,24,955","69,18,252",69,68,27.53,6.121,3.237,28.5,2
Tajikistan,2021,"97,50,064","27,03,303","70,46,761",-,72,26.749,4.548,3.186,27.6,2
Tanzania,2017,-,-,-,64,66,38.058,6.402,4.993,38.2,-
Tanzania,2018,"5,80,90,443","1,96,20,628","3,84,69,815",66,67,37.525,6.177,4.923,36.8,3
Tanzania,2019,"5,98,72,579","2,06,56,040","3,92,16,539",68,67,37.113,6.012,4.864,35.9,3
Tanzania,2020,"6,17,04,518","2,17,36,651","3,99,67,867",70,66,36.651,6.179,4.795,34.9,3
Tanzania,2021,"6,35,88,334","2,28,62,550","4,07,25,784",-,66,36.21,6.222,4.726,34.1,3
Thailand,2017,-,-,-,139,78,9.98,6.897,1.41,8.4,-
Thailand,2018,"7,11,27,802","3,55,27,626","3,56,00,176",139,79,9.662,7.027,1.378,8.1,0
Thailand,2019,"7,13,07,763","3,61,47,331","3,51,60,432",140,79,9.377,7.14,1.352,7.7,0
Thailand,2020,"7,14,75,664","3,67,59,934","3,47,15,730",140,79,9.182,7.264,1.341,7.4,0
Thailand,2021,"7,16,01,103","3,73,49,283","3,42,51,820",-,79,8.999,7.922,1.331,7.1,0
Timor-Leste,2017,-,-,-,84,68,26.487,7.163,3.596,48.6,-
Timor-Leste,2018,"12,61,845","3,85,847","8,75,998",85,68,25.921,7.012,3.452,47.1,1
Timor-Leste,2019,"12,80,438","3,96,257","8,84,181",86,68,25.511,6.888,3.336,45.7,1
Timor-Leste,2020,"12,99,995","4,07,158","8,92,837",87,68,25.258,6.831,3.247,44.3,2
Timor-Leste,2021,"13,20,942","4,18,673","9,02,269",-,68,24.944,7.233,3.149,43.1,2
Togo,2017,-,-,-,144,60,33.656,8.803,4.503,48.2,-
Togo,2018,"80,46,679","33,55,626","46,91,053",148,60,33.186,8.766,4.442,46.8,2
Togo,2019,"82,43,094","34,82,542","47,60,552",152,61,32.756,8.465,4.385,45.6,2
Togo,2020,"84,42,580","36,13,424","48,29,156",155,61,32.302,8.417,4.323,44.5,2
Togo,2021,"86,44,829","37,48,225","48,96,604",-,62,31.856,8.168,4.257,43.4,2
Tonga,2017,-,-,-,146,71,24.015,6.855,3.407,10.4,-
Tonga,2018,"1,05,150","24,322","80,828",146,71,23.625,6.888,3.349,10.2,0
Tonga,2019,"1,04,951","24,251","80,700",146,71,23.424,6.909,3.315,10.1,0
Tonga,2020,"1,05,254","24,313","80,941",146,71,23.139,6.946,3.267,9.8,0
Tonga,2021,"1,06,017","24,494","81,523",-,71,23.045,6.97,3.237,9.6,1
Trinidad And Tobago,2017,-,-,-,288,74,12.909,7.386,1.662,16.5,-
Trinidad And Tobago,2018,"15,04,709","8,00,264","7,04,445",293,74,12.557,7.783,1.651,16,2
Trinidad And Tobago,2019,"15,19,955","8,08,418","7,11,537",296,74,12.359,7.701,1.643,15.5,1
Trinidad And Tobago,2020,"15,18,147","8,07,867","7,10,280",296,74,11.946,7.9,1.631,15,0
Trinidad And Tobago,2021,"15,25,663","8,12,644","7,13,019",-,73,11.687,9.131,1.626,14.6,0
Tunisia,2017,-,-,-,76,76,18.399,5.974,2.221,14.7,-
Tunisia,2018,"1,19,33,041","82,27,235","37,05,806",77,76,17.737,6.04,2.174,14.6,1
Tunisia,2019,"1,20,49,314","83,44,632","37,04,682",78,76,17.215,6.145,2.148,14.5,1
Tunisia,2020,"1,21,61,723","84,60,667","37,01,056",78,75,16.628,6.752,2.114,14.3,1
Tunisia,2021,"1,22,62,946","85,70,328","36,92,618",-,74,16.093,7.884,2.086,14,1
Turkey,2017,-,-,-,107,77,17.368,5.129,2.14,9.8,-
Turkey,2018,"8,28,09,304","6,22,25,395","2,05,83,909",108,78,16.481,5.065,2.054,9.2,1
Turkey,2019,"8,34,81,684","6,31,37,198","2,03,44,486",108,78,15.594,5.084,1.967,8.6,1
Turkey,2020,"8,41,35,428","6,40,31,267","2,01,04,161",109,76,15.033,6.378,1.917,8.1,1
Turkey,2021,"8,47,75,404","6,49,11,679","1,98,63,725",-,76,14.678,6.398,1.889,7.7,1
Turkmenistan,2017,-,-,-,13,69,24.648,6.537,2.836,37.2,-
Turkmenistan,2018,"60,65,066","31,29,150","29,35,916",13,69,23.845,6.639,2.786,37.2,2
Turkmenistan,2019,"61,58,420","32,05,334","29,53,086",13,69,23.055,6.583,2.74,36.9,2
Turkmenistan,2020,"62,50,438","32,82,480","29,67,958",13,69,22.294,6.836,2.701,36.5,1
Turkmenistan,2021,"63,41,855","33,61,056","29,80,799",-,69,21.592,6.585,2.667,35.8,1
Turks And Caicos Islands,2017,-,-,-,42,77,13.308,7.328,1.741,4.2,-
Turks And Caicos Islands,2018,"41,487","38,624","2,863",44,76,13.13,7.651,1.723,4.1,4
Turks And Caicos Islands,2019,"43,080","40,219","2,861",45,75,12.849,8.458,1.692,4,4
Turks And Caicos Islands,2020,"44,276","41,445","2,831",47,75,12.685,8.823,1.679,3.9,3
Turks And Caicos Islands,2021,"45,114","42,332","2,782",-,75,12.476,9.241,1.669,3.8,2
Tuvalu,2017,-,-,-,361,64,22.999,10.082,3.186,20.6,-
Tuvalu,2018,"10,865","6,778","4,087",362,64,23.508,10.107,3.209,20,0
Tuvalu,2019,"10,956","6,926","4,030",365,64,23.619,10.161,3.199,19.3,1
Tuvalu,2020,"11,069","7,086","3,983",369,64,23.632,10.188,3.188,18.7,1
Tuvalu,2021,"11,204","7,259","3,945",-,65,23.484,10.159,3.163,18.1,1
UAE,2017,-,-,-,128,80,10.62,1.202,1.419,6.2,-
UAE,2018,"91,40,169","79,08,257","12,31,912",129,80,10.049,1.324,1.356,6,1
UAE,2019,"92,11,657","79,94,705","12,16,952",130,80,9.75,1.471,1.334,5.8,1
UAE,2020,"92,87,289","80,84,399","12,02,890",131,79,10.62,1.766,1.46,5.6,1
UAE,2021,"93,65,145","81,75,678","11,89,467",-,79,10.307,1.874,1.46,5.4,1
Uganda,2017,-,-,-,200,62,38.343,6.169,5.052,36,-
Uganda,2018,"4,15,15,395","98,69,870","3,16,45,525",207,63,38.062,5.939,4.932,34.4,3
Uganda,2019,"4,29,49,080","1,04,62,825","3,24,86,255",214,63,37.667,5.823,4.809,33.2,3
Uganda,2020,"4,44,04,611","1,10,80,727","3,33,23,884",221,63,37.252,5.852,4.693,32.1,3
Uganda,2021,"4,58,53,778","1,17,17,016","3,41,36,762",-,63,36.795,5.877,4.585,31.2,3
Ukraine,2017,-,-,-,77,72,9.4,14.5,1.374,7.6,-
Ukraine,2018,"4,46,22,518","3,09,46,609","1,36,75,909",77,72,8.7,14.8,1.301,7.4,0
Ukraine,2019,"4,43,86,203","3,08,36,427","1,35,49,776",77,72,8.1,14.7,1.228,7.3,-1
Ukraine,2020,"4,41,32,049","3,07,19,437","1,34,12,612",76,71,7.8,15.9,1.217,7.1,-1
Ukraine,2021,"4,37,92,855","3,05,48,582","1,32,44,273",-,70,7.3,18.5,1.16,7,-1
United Kingdom,2017,-,-,-,273,81,11.4,9.2,1.74,3.8,-
United Kingdom,2018,"6,64,60,344","5,54,26,598","1,10,33,746",275,81,11,9.2,1.68,3.8,1
United Kingdom,2019,"6,68,36,327","5,59,09,924","1,09,26,403",276,81,10.7,9,1.63,3.8,1
United Kingdom,2020,"6,70,81,234","5,62,83,168","1,07,98,066",277,80,10.1,10.1,1.56,3.7,0
United Kingdom,2021,"6,70,26,300","5,64,03,972","1,06,22,328",-,81,10.1,9.7,1.56,3.7,0
United States,2017,-,-,-,36,79,11.8,8.638,1.766,5.7,-
United States,2018,"32,68,38,199","26,88,44,029","5,79,94,170",36,79,11.6,8.678,1.73,5.6,1
United States,2019,"32,83,29,953","27,07,37,596","5,75,92,357",36,79,11.4,8.7,1.706,5.5,0
United States,2020,"33,15,11,512","27,40,40,676","5,74,70,836",36,77,10.9,10.3,1.642,5.4,1
United States,2021,"33,20,31,554","27,51,64,510","5,68,67,044",-,76,11,10.4,1.664,5.4,0
Uruguay,2017,-,-,-,20,78,12.579,9.724,1.796,6.8,-
Uruguay,2018,"34,27,042","32,67,136","1,59,906",20,78,11.605,9.863,1.658,6.3,0
Uruguay,2019,"34,28,409","32,71,594","1,56,815",20,78,10.822,10.057,1.546,5.8,0
Uruguay,2020,"34,29,086","32,75,291","1,53,795",20,78,10.339,9.432,1.477,5.4,0
Uruguay,2021,"34,26,260","32,75,607","1,50,653",-,75,10.473,12.162,1.493,5,0
Uzbekistan,2017,-,-,-,74,71,22.1,5,2.419,15.2,-
Uzbekistan,2018,"3,29,56,100","1,66,35,580","1,63,20,520",75,71,23.3,4.7,2.604,14.4,2
Uzbekistan,2019,"3,35,80,350","1,69,35,578","1,66,44,772",76,71,24.3,4.6,2.785,13.8,2
Uzbekistan,2020,"3,42,32,050","1,72,58,430","1,69,73,620",78,70,24.6,5.1,2.904,13.2,2
Uzbekistan,2021,"3,49,15,100","1,76,06,637","1,73,08,463",-,71,25.9,5,3.173,12.6,2
Vanuatu,2017,-,-,-,24,70,31.484,5.829,3.91,21.9,-
Vanuatu,2018,"2,97,298","75,139","2,22,159",24,70,30.889,5.739,3.855,21.4,2
Vanuatu,2019,"3,04,404","77,300","2,27,104",25,70,30.4,5.663,3.813,20.9,2
Vanuatu,2020,"3,11,685","79,558","2,32,127",26,70,29.939,5.487,3.778,20.3,2
Vanuatu,2021,"3,19,137","81,907","2,37,230",-,70,29.438,5.395,3.735,19.7,2
Venezuela,2017,-,-,-,35,72,18.502,6.735,2.294,21.1,-
Venezuela,2018,"2,98,25,653","2,63,08,612","35,17,041",34,72,17.832,6.864,2.272,21.1,-2
Venezuela,2019,"2,89,71,683","2,55,64,613","34,07,070",33,72,16.888,7.017,2.25,21.1,-3
Venezuela,2020,"2,84,90,453","2,51,51,087","33,39,366",32,71,16.213,7.575,2.23,21.1,-2
Venezuela,2021,"2,81,99,867","2,49,07,533","32,92,334",-,71,15.877,8.124,2.211,21.1,-1
Vietnam,2017,-,-,-,300,74,16.1,6.577,1.93,17.1,-
Vietnam,2018,"9,49,14,330","3,40,92,278","6,08,22,052",303,74,15.873,6.663,1.937,17,1
Vietnam,2019,"9,57,76,716","3,50,81,096","6,06,95,620",306,74,15.663,6.706,1.948,16.8,1
Vietnam,2020,"9,66,48,685","3,60,88,619","6,05,60,066",308,75,15.4,6.169,1.955,16.6,1
Vietnam,2021,"9,74,68,029","3,70,88,534","6,03,79,495",-,74,15.008,7.317,1.944,16.4,1
Virgin Islands (U.S.),2017,-,-,-,307,79,12.8,7.7,2.08,-,-
Virgin Islands (U.S.),2018,"1,07,001","1,02,422","4,579",306,80,12.6,7.9,2.06,-,0
Virgin Islands (U.S.),2019,"1,06,669","1,02,223","4,446",305,80,12.3,8.2,2.05,-,0
Virgin Islands (U.S.),2020,"1,06,290","1,01,974","4,316",304,80,12.1,8.4,2.03,-,0
Virgin Islands (U.S.),2021,"1,05,870","1,01,678","4,192",-,80,11.8,8.6,2.01,-,0
West Bank And Gaza,2017,-,-,-,740,75,30.973,3.26,3.807,14.7,-
West Bank And Gaza,2018,"45,69,087","34,79,999","10,89,088",759,75,30.126,3.317,3.712,14.1,3
West Bank And Gaza,2019,"46,85,306","35,81,448","11,03,858",778,75,29.466,3.225,3.642,13.7,3
West Bank And Gaza,2020,"48,03,269","36,85,020","11,18,249",798,74,28.8,3.489,3.57,13.2,2
West Bank And Gaza,2021,"49,22,749","37,90,664","11,32,085",-,73,28.236,3.815,3.504,12.8,2
Yemen,2017,-,-,-,57,66,32.713,6.082,4.112,46,-
Yemen,2018,"3,07,90,513","1,12,82,260","1,95,08,253",58,65,32.305,6.629,4.043,46.6,2
Yemen,2019,"3,15,46,691","1,17,58,398","1,97,88,293",60,65,31.778,6.416,3.963,46.5,2
Yemen,2020,"3,22,84,046","1,22,38,236","2,00,45,810",61,65,31.252,6.509,3.886,45.8,2
Yemen,2021,"3,29,81,641","1,27,13,103","2,02,68,538",-,64,30.544,6.845,3.795,46.7,2
Zambia,2017,-,-,-,23,62,36.601,6.809,4.614,44.2,-
Zambia,2018,"1,78,35,893","77,62,359","1,00,73,534",24,62,36.04,6.748,4.536,43.6,3
Zambia,2019,"1,83,80,477","81,00,644","1,02,79,833",25,63,35.462,6.571,4.451,42.4,3
Zambia,2020,"1,89,27,715","84,47,250","1,04,80,465",25,62,34.953,6.602,4.379,41.1,3
Zambia,2021,"1,94,73,125","88,00,295","1,06,72,830",-,61,34.511,6.973,4.308,40.2,3
Zimbabwe,2017,-,-,-,38,61,32.516,8.266,3.706,39.5,-
Zimbabwe,2018,"1,50,52,184","48,48,158","1,02,04,026",39,61,32.074,7.972,3.659,38,2
Zimbabwe,2019,"1,53,54,608","49,45,719","1,04,08,889",40,61,31.518,8.043,3.599,37.1,2
Zimbabwe,2020,"1,56,69,666","50,52,214","1,06,17,452",41,61,31.009,8.132,3.545,36.6,2
Zimbabwe,2021,"1,59,93,524","51,66,388","1,08,27,136",-,59,30.537,9.057,3.491,35.7,2
